date,index,ticker,adj_close,return_pct,conditional_volatility
2019-03-29,S&P 500,^GSPC,2834.39990234375,0.6711706043324384,0.8421919512553009
2019-04-01,S&P 500,^GSPC,2867.18994140625,1.1502195518044545,0.8253082671971191
2019-04-02,S&P 500,^GSPC,2867.239990234375,0.0017455554858436528,0.889870520687092
2019-04-03,S&P 500,^GSPC,2873.39990234375,0.214607242008924,0.8275317401078454
2019-04-04,S&P 500,^GSPC,2879.389892578125,0.2082465242994047,0.7768237646867934
2019-04-05,S&P 500,^GSPC,2892.739990234375,0.462571762309949,0.7335900054325253
2019-04-08,S&P 500,^GSPC,2895.77001953125,0.1046911750523627,0.7138486097012754
2019-04-09,S&P 500,^GSPC,2878.199951171875,-0.6085976435669771,0.6779111337651024
2019-04-10,S&P 500,^GSPC,2888.2099609375,0.34718377544997736,0.6989525446428881
2019-04-11,S&P 500,^GSPC,2888.320068359375,0.003812234034228368,0.6757793374135153
2019-04-12,S&P 500,^GSPC,2907.409912109375,0.6587578389545712,0.6458398254387404
2019-04-15,S&P 500,^GSPC,2905.580078125,-0.0629567244356366,0.6673410180870626
2019-04-16,S&P 500,^GSPC,2907.06005859375,0.05092283251393326,0.6400967669264914
2019-04-17,S&P 500,^GSPC,2900.449951171875,-0.22764008207385444,0.6158759877122204
2019-04-18,S&P 500,^GSPC,2905.030029296875,0.15778468242499954,0.606000194241264
2019-04-22,S&P 500,^GSPC,2907.969970703125,0.10115058169324342,0.5893398129467239
2019-04-23,S&P 500,^GSPC,2933.679931640625,0.880235117499506,0.5743936569834285
2019-04-24,S&P 500,^GSPC,2927.25,-0.21941686030357843,0.653633581467238
2019-04-25,S&P 500,^GSPC,2926.169921875,-0.03690417402726354,0.6362348846954359
2019-04-26,S&P 500,^GSPC,2939.8798828125,0.46743503233042105,0.6136141161447018
2019-04-29,S&P 500,^GSPC,2943.030029296875,0.10709485042346145,0.6173826772855812
2019-04-30,S&P 500,^GSPC,2945.830078125,0.09509646987915232,0.5975441883079593
2019-05-01,S&P 500,^GSPC,2923.72998046875,-0.7530445850291834,0.5810387128698646
2019-05-02,S&P 500,^GSPC,2917.52001953125,-0.2126244648682274,0.651969964610088
2019-05-03,S&P 500,^GSPC,2945.639892578125,0.9592127478916801,0.6344153040074787
2019-05-06,S&P 500,^GSPC,2932.469970703125,-0.4481013189072236,0.7122980362994653
2019-05-07,S&P 500,^GSPC,2884.050048828125,-1.6649488088905429,0.704916472915758
2019-05-08,S&P 500,^GSPC,2879.419921875,-0.16067153894203656,0.9600218839548164
2019-05-09,S&P 500,^GSPC,2870.719970703125,-0.30259986619283197,0.8916849321704465
2019-05-10,S&P 500,^GSPC,2881.39990234375,0.3713394069919218,0.840734940242086
2019-05-13,S&P 500,^GSPC,2811.8701171875,-2.4426469138497886,0.7958816845149125
2019-05-14,S&P 500,^GSPC,2834.409912109375,0.7983987523216385,1.2479609195458414
2019-05-15,S&P 500,^GSPC,2850.9599609375,0.5821994327722457,1.1775282637680442
2019-05-16,S&P 500,^GSPC,2876.320068359375,0.8855957116499447,1.0979009286382901
2019-05-17,S&P 500,^GSPC,2859.530029296875,-0.585443717404388,1.061971179040339
2019-05-20,S&P 500,^GSPC,2840.22998046875,-0.677225797540526,1.0086296726244328
2019-05-21,S&P 500,^GSPC,2864.360107421875,0.8459949093190922,0.9742808895508043
2019-05-22,S&P 500,^GSPC,2856.27001953125,-0.28283923638996455,0.9553964849256342
2019-05-23,S&P 500,^GSPC,2822.239990234375,-1.1985692241282209,0.8936671699077259
2019-05-24,S&P 500,^GSPC,2826.06005859375,0.13526437720372542,0.9696414062429364
2019-05-28,S&P 500,^GSPC,2802.389892578125,-0.8410950000260264,0.8967456042753901
2019-05-29,S&P 500,^GSPC,2783.02001953125,-0.693591016723083,0.9064239276738986
2019-05-30,S&P 500,^GSPC,2788.860107421875,0.2096272674997124,0.8926305834062903
2019-05-31,S&P 500,^GSPC,2752.06005859375,-1.3283205250453456,0.8322345340859921
2019-06-03,S&P 500,^GSPC,2744.449951171875,-0.2769070654307981,0.9541323912690692
2019-06-04,S&P 500,^GSPC,2803.27001953125,2.1205927081077824,0.8922370427646096
2019-06-05,S&P 500,^GSPC,2826.14990234375,0.8128726978813283,1.1748009299438995
2019-06-06,S&P 500,^GSPC,2843.489990234375,0.611684067600482,1.1173916993928237
2019-06-07,S&P 500,^GSPC,2873.340087890625,1.0442979247259565,1.0489979457652825
2019-06-10,S&P 500,^GSPC,2886.72998046875,0.46492200747660917,1.0444379210533963
2019-06-11,S&P 500,^GSPC,2885.719970703125,-0.03499414579515303,0.9753226237487657
2019-06-12,S&P 500,^GSPC,2879.840087890625,-0.20396578272370292,0.9015816967423946
2019-06-13,S&P 500,^GSPC,2891.639892578125,0.40890105028497103,0.8434667663210822
2019-06-14,S&P 500,^GSPC,2886.97998046875,-0.16128117861526903,0.8007780296677278
2019-06-17,S&P 500,^GSPC,2889.669921875,0.09313154323526973,0.7557979035621676
2019-06-18,S&P 500,^GSPC,2917.75,0.9670489592970455,0.7131652680547756
2019-06-19,S&P 500,^GSPC,2926.4599609375,0.29807167930240297,0.7709892703917952
2019-06-20,S&P 500,^GSPC,2954.179931640625,0.9427605335873501,0.7327258021371195
2019-06-21,S&P 500,^GSPC,2950.4599609375,-0.1260016279728049,0.7809668141974792
2019-06-24,S&P 500,^GSPC,2945.35009765625,-0.17333884605870153,0.7375837241210176
2019-06-25,S&P 500,^GSPC,2917.3798828125,-0.954177564038794,0.7031601567007492
2019-06-26,S&P 500,^GSPC,2913.780029296875,-0.12346956788036323,0.7802135659735542
2019-06-27,S&P 500,^GSPC,2924.919921875,0.3815885792590734,0.7368513213966726
2019-06-28,S&P 500,^GSPC,2941.760009765625,0.5740941840599589,0.70967699300317
2019-07-01,S&P 500,^GSPC,2964.330078125,0.7643018610953511,0.7063500058551242
2019-07-02,S&P 500,^GSPC,2973.010009765625,0.2923847276989022,0.7302458094738163
2019-07-03,S&P 500,^GSPC,2995.820068359375,0.7643095660683663,0.6982761055023559
2019-07-05,S&P 500,^GSPC,2990.409912109375,-0.18075342045484888,0.7240196406033074
2019-07-08,S&P 500,^GSPC,2975.949951171875,-0.48471730101233845,0.6921993272158452
2019-07-09,S&P 500,^GSPC,2979.6298828125,0.12357930584538934,0.693133004632786
2019-07-10,S&P 500,^GSPC,2993.070068359375,0.45005469360823724,0.6608268047320381
2019-07-11,S&P 500,^GSPC,2999.909912109375,0.2282619578949152,0.653382446444274
2019-07-12,S&P 500,^GSPC,3013.77001953125,0.46095343020660096,0.6310873654181227
2019-07-15,S&P 500,^GSPC,3014.300048828125,0.017585372838446744,0.6306024116565867
2019-07-16,S&P 500,^GSPC,3004.0400390625,-0.340958455501017,0.6081240256280461
2019-07-17,S&P 500,^GSPC,2984.419921875,-0.6552665466093899,0.6097445188254964
2019-07-18,S&P 500,^GSPC,2995.110107421875,0.35755977088189894,0.6547251973986424
2019-07-19,S&P 500,^GSPC,2976.610107421875,-0.6195889464843951,0.6402240818792921
2019-07-22,S&P 500,^GSPC,2985.030029296875,0.2824701686249931,0.6717214796992564
2019-07-23,S&P 500,^GSPC,3005.469970703125,0.6824145139276538,0.6490785542884427
2019-07-24,S&P 500,^GSPC,3019.56005859375,0.46771928134763385,0.6733803722922798
2019-07-25,S&P 500,^GSPC,3003.669921875,-0.5276296483600618,0.6652998454654598
2019-07-26,S&P 500,^GSPC,3025.860107421875,0.7360535770782661,0.6774473479516256
2019-07-29,S&P 500,^GSPC,3020.969970703125,-0.16174219290565617,0.7035098714822756
2019-07-30,S&P 500,^GSPC,3013.179931640625,-0.25819853720445707,0.6741048114283007
2019-07-31,S&P 500,^GSPC,2980.3798828125,-1.0945206952139408,0.6558066886546744
2019-08-01,S&P 500,^GSPC,2953.56005859375,-0.9039527568805994,0.7783565463872638
2019-08-02,S&P 500,^GSPC,2932.050048828125,-0.7309388539565198,0.8257625519163133
2019-08-05,S&P 500,^GSPC,2844.739990234375,-3.0230182169694864,0.8332846832653207
2019-08-06,S&P 500,^GSPC,2881.77001953125,1.2933023911166686,1.4581388401501538
2019-08-07,S&P 500,^GSPC,2883.97998046875,0.07665823338589561,1.4141944646616005
2019-08-08,S&P 500,^GSPC,2938.090087890625,1.8588462466865074,1.284257877064278
2019-08-09,S&P 500,^GSPC,2918.64990234375,-0.6638593133657444,1.3775703005305082
2019-08-12,S&P 500,^GSPC,2882.699951171875,-1.2393809115915033,1.2841927481082165
2019-08-13,S&P 500,^GSPC,2926.320068359375,1.5018346267301474,1.2790805100538896
2019-08-14,S&P 500,^GSPC,2840.60009765625,-2.973035245453559,1.3035593963693866
2019-08-15,S&P 500,^GSPC,2847.60009765625,0.24612366981804357,1.6969317079191788
2019-08-16,S&P 500,^GSPC,2888.679931640625,1.4323058172244885,1.5355638898425013
2019-08-19,S&P 500,^GSPC,2923.64990234375,1.2033175564397425,1.4979821343090458
2019-08-20,S&P 500,^GSPC,2900.510009765625,-0.7946215312115257,1.4349865983293033
2019-08-21,S&P 500,^GSPC,2924.429931640625,0.8212979557352895,1.3456798850057892
2019-08-22,S&P 500,^GSPC,2922.949951171875,-0.05062029592783901,1.2627704062343477
2019-08-23,S&P 500,^GSPC,2847.110107421875,-2.6288881122837893,1.1519745541390436
2019-08-26,S&P 500,^GSPC,2878.3798828125,1.0923112730798046,1.505447447765397
2019-08-27,S&P 500,^GSPC,2869.159912109375,-0.3208321800556746,1.4274938973129565
2019-08-28,S&P 500,^GSPC,2887.93994140625,0.652415153056296,1.3043250644297364
2019-08-29,S&P 500,^GSPC,2924.580078125,1.260748244109422,1.2122591166375385
2019-08-30,S&P 500,^GSPC,2926.4599609375,0.06425807598766653,1.2094295840698648
2019-09-03,S&P 500,^GSPC,2906.27001953125,-0.6923009332685304,1.1046367391433785
2019-09-04,S&P 500,^GSPC,2937.780029296875,1.0783725278421308,1.0558411135472447
2019-09-05,S&P 500,^GSPC,2976.0,1.2925912921759597,1.0552169563083125
2019-09-06,S&P 500,^GSPC,2978.7099609375,0.09101908043769313,1.0913172526964978
2019-09-09,S&P 500,^GSPC,2978.429931640625,-0.009401467889968984,1.001735708471595
2019-09-10,S&P 500,^GSPC,2979.389892578125,0.032225242593053594,0.9241065086198508
2019-09-11,S&P 500,^GSPC,3000.929931640625,0.7203672326387078,0.8567957102571204
2019-09-12,S&P 500,^GSPC,3009.570068359375,0.2875016278233389,0.8433389226673279
2019-09-13,S&P 500,^GSPC,3007.389892578125,-0.07246768769650913,0.7932974966695706
2019-09-16,S&P 500,^GSPC,2997.9599609375,-0.31405129163566414,0.7463202979998812
2019-09-17,S&P 500,^GSPC,3005.699951171875,0.2578425372462334,0.7197269285247476
2019-09-18,S&P 500,^GSPC,3006.72998046875,0.0342633284267535,0.6876623917361016
2019-09-19,S&P 500,^GSPC,3006.7900390625,0.0019974521929810862,0.6555644182206897
2019-09-20,S&P 500,^GSPC,2992.070068359375,-0.4907599104880589,0.6290022155090305
2019-09-23,S&P 500,^GSPC,2991.780029296875,-0.009694061782816732,0.6440496336870742
2019-09-24,S&P 500,^GSPC,2966.60009765625,-0.8451988963551926,0.6195871622875402
2019-09-25,S&P 500,^GSPC,2984.8701171875,0.6139685241963733,0.6979811910408376
2019-09-26,S&P 500,^GSPC,2977.6201171875,-0.24318710096125074,0.7019988341185687
2019-09-27,S&P 500,^GSPC,2961.7900390625,-0.5330534579129242,0.6777100297992125
2019-09-30,S&P 500,^GSPC,2976.739990234375,0.5034910215249155,0.6879353743765038
2019-10-01,S&P 500,^GSPC,2940.25,-1.233412694541336,0.6808035545898266
2019-10-02,S&P 500,^GSPC,2887.610107421875,-1.8065404187643352,0.8287110439528385
2019-10-03,S&P 500,^GSPC,2910.6298828125,0.7940304773866202,1.0745418323425031
2019-10-04,S&P 500,^GSPC,2952.010009765625,1.4116785239259855,1.031449202349387
2019-10-07,S&P 500,^GSPC,2938.7900390625,-0.4488352273681606,1.0960965827121256
2019-10-08,S&P 500,^GSPC,2893.06005859375,-1.5683159552110304,1.02531473299011
2019-10-09,S&P 500,^GSPC,2919.39990234375,0.9063296514845831,1.1456423228732624
2019-10-10,S&P 500,^GSPC,2938.1298828125,0.6395202411782819,1.1040758723113009
2019-10-11,S&P 500,^GSPC,2970.27001953125,1.0879579673789053,1.0401721812547473
2019-10-14,S&P 500,^GSPC,2966.14990234375,-0.13880816732187995,1.0442484328529589
2019-10-15,S&P 500,^GSPC,2995.679931640625,0.9906445376488549,0.9635956374224987
2019-10-16,S&P 500,^GSPC,2989.68994140625,-0.20015445531935683,0.9678986594480862
2019-10-17,S&P 500,^GSPC,2997.949951171875,0.2759021969774622,0.9000738458915483
2019-10-18,S&P 500,^GSPC,2986.199951171875,-0.3927045709799515,0.8410908163153433
2019-10-21,S&P 500,^GSPC,3006.719970703125,0.6848114105334702,0.8051778312384716
2019-10-22,S&P 500,^GSPC,2995.989990234375,-0.35750492583765947,0.797001459967044
2019-10-23,S&P 500,^GSPC,3004.52001953125,0.2843103345830045,0.7654017735828331
2019-10-24,S&P 500,^GSPC,3010.2900390625,0.19186046591705974,0.7272911886628042
2019-10-25,S&P 500,^GSPC,3022.550048828125,0.4064429510655998,0.6912711058955749
2019-10-28,S&P 500,^GSPC,3039.419921875,0.5565819916117931,0.674116560644007
2019-10-29,S&P 500,^GSPC,3036.889892578125,-0.08327519564801378,0.6758061252652551
2019-10-30,S&P 500,^GSPC,3046.77001953125,0.32480894008575234,0.6477617587122251
2019-10-31,S&P 500,^GSPC,3037.56005859375,-0.3027438634539692,0.6320978446817148
2019-11-01,S&P 500,^GSPC,3066.909912109375,0.9615930559647268,0.6252830726322433
2019-11-04,S&P 500,^GSPC,3078.27001953125,0.3697245805312832,0.7063158489421135
2019-11-05,S&P 500,^GSPC,3074.6201171875,-0.11864027118200227,0.6835183289348523
2019-11-06,S&P 500,^GSPC,3076.780029296875,0.07022505922886779,0.6554865228911225
2019-11-07,S&P 500,^GSPC,3085.179931640625,0.27263752442809874,0.6287326603209052
2019-11-08,S&P 500,^GSPC,3093.080078125,0.25574031451167656,0.6131326669728314
2019-11-11,S&P 500,^GSPC,3087.010009765625,-0.19643954133385932,0.5994021085449389
2019-11-12,S&P 500,^GSPC,3091.840087890625,0.15634233012633558,0.5904539450053018
2019-11-13,S&P 500,^GSPC,3094.0400390625,0.07112815701173503,0.5765563111077385
2019-11-14,S&P 500,^GSPC,3096.6298828125,0.08366926144560694,0.5636092954397445
2019-11-15,S&P 500,^GSPC,3120.4599609375,0.76660287779724,0.5531608228785572
2019-11-18,S&P 500,^GSPC,3122.030029296875,0.05030263228107401,0.6162100592076972
2019-11-19,S&P 500,^GSPC,3120.179931640625,-0.05927700996934959,0.5961029755320607
2019-11-20,S&P 500,^GSPC,3108.4599609375,-0.3763256420940664,0.5811371261887642
2019-11-21,S&P 500,^GSPC,3103.5400390625,-0.1584006086188694,0.5922770170512808
2019-11-22,S&P 500,^GSPC,3110.2900390625,0.21725739423761325,0.5823179307797961
2019-11-25,S&P 500,^GSPC,3133.639892578125,0.7479251887467342,0.5722988808129288
2019-11-26,S&P 500,^GSPC,3140.52001953125,0.21931636449394887,0.6266135690194464
2019-11-27,S&P 500,^GSPC,3153.6298828125,0.416573562529976,0.608606730462246
2019-11-29,S&P 500,^GSPC,3140.97998046875,-0.40192862299885945,0.6081223185587569
2019-12-02,S&P 500,^GSPC,3113.8701171875,-0.8668483693965001,0.6164617453112771
2019-12-03,S&P 500,^GSPC,3093.199951171875,-0.666022525804344,0.7002850224836411
2019-12-04,S&P 500,^GSPC,3112.760009765625,0.6303657608770052,0.7251471232740057
2019-12-05,S&P 500,^GSPC,3117.429931640625,0.14991269266300122,0.7257480289055781
2019-12-06,S&P 500,^GSPC,3145.909912109375,0.9094246030425523,0.688768056377657
2019-12-09,S&P 500,^GSPC,3135.9599609375,-0.3167833684475596,0.7420074468072227
2019-12-10,S&P 500,^GSPC,3132.52001953125,-0.10975361689826713,0.7163803441176896
2019-12-11,S&P 500,^GSPC,3141.6298828125,0.29039375293500314,0.6825942870036524
2019-12-12,S&P 500,^GSPC,3168.570068359375,0.853866737555542,0.6585371762405878
2019-12-13,S&P 500,^GSPC,3168.800048828125,0.007257915021519068,0.709309375125041
2019-12-16,S&P 500,^GSPC,3191.449951171875,0.7122360942542372,0.6739055992600114
2019-12-17,S&P 500,^GSPC,3192.52001953125,0.033523602846052825,0.6970743893466809
2019-12-18,S&P 500,^GSPC,3191.139892578125,-0.043239364052283236,0.663457404906721
2019-12-19,S&P 500,^GSPC,3205.3701171875,0.44493788218655794,0.6363610544555279
2019-12-20,S&P 500,^GSPC,3221.219970703125,0.4932595804334028,0.6331713821966224
2019-12-23,S&P 500,^GSPC,3224.010009765625,0.08657687142985537,0.6357931838260799
2019-12-24,S&P 500,^GSPC,3223.3798828125,-0.01954673024684439,0.6125021843548878
2019-12-26,S&P 500,^GSPC,3239.909912109375,0.5115062410053994,0.5936589352124964
2019-12-27,S&P 500,^GSPC,3240.02001953125,0.0033984139657050605,0.6067915299760628
2019-12-30,S&P 500,^GSPC,3221.2900390625,-0.5797596079348821,0.5886062149464941
2019-12-31,S&P 500,^GSPC,3230.780029296875,0.29416906441905866,0.6262956115100078
2020-01-02,S&P 500,^GSPC,3257.85009765625,0.8343895362315834,0.6124736629685593
2020-01-03,S&P 500,^GSPC,3234.85009765625,-0.7084909364953873,0.6718392457640259
2020-01-06,S&P 500,^GSPC,3246.280029296875,0.3527145194272663,0.7104439606914131
2020-01-07,S&P 500,^GSPC,3237.179931640625,-0.2807175084594604,0.6856745862179399
2020-01-08,S&P 500,^GSPC,3253.050048828125,0.4890473485641422,0.6670443885237154
2020-01-09,S&P 500,^GSPC,3274.699951171875,0.6633214116906316,0.6624208234869478
2020-01-10,S&P 500,^GSPC,3265.35009765625,-0.2859262487506342,0.6808586020402303
2020-01-13,S&P 500,^GSPC,3288.1298828125,0.6951994045934384,0.663512347974108
2020-01-14,S&P 500,^GSPC,3283.14990234375,-0.1515680836895683,0.6864483909101948
2020-01-15,S&P 500,^GSPC,3289.2900390625,0.1868450243687647,0.6594006855488052
2020-01-16,S&P 500,^GSPC,3316.81005859375,0.8331747422232638,0.6343881118234597
2020-01-17,S&P 500,^GSPC,3329.6201171875,0.38547232474837045,0.6876628963085714
2020-01-21,S&P 500,^GSPC,3320.7900390625,-0.2655500369584729,0.6694079978419012
2020-01-22,S&P 500,^GSPC,3321.75,0.02890342966814785,0.6525159637780006
2020-01-23,S&P 500,^GSPC,3325.5400390625,0.11403261933580211,0.6262417662777727
2020-01-24,S&P 500,^GSPC,3295.469970703125,-0.908328942619363,0.6049771464064635
2020-01-27,S&P 500,^GSPC,3243.6298828125,-1.5855752356843666,0.7012147484620955
2020-01-28,S&P 500,^GSPC,3276.239990234375,1.000338350035257,0.9352469738176525
2020-01-29,S&P 500,^GSPC,3273.39990234375,-0.08672501435853519,0.9469965350991592
2020-01-30,S&P 500,^GSPC,3283.659912109375,0.31294569302104946,0.8781677671078653
2020-01-31,S&P 500,^GSPC,3225.52001953125,-1.7864443571362187,0.8241787409827946
2020-02-03,S&P 500,^GSPC,3248.919921875,0.722842576123206,1.0661674257541391
2020-02-04,S&P 500,^GSPC,3297.590087890625,1.4869315917506398,1.0164980356312514
2020-02-05,S&P 500,^GSPC,3334.68994140625,1.1187778658973357,1.1004391396313005
2020-02-06,S&P 500,^GSPC,3345.780029296875,0.33201550570023386,1.0972508942081927
2020-02-07,S&P 500,^GSPC,3327.7099609375,-0.5415491009459927,1.0131923429630403
2020-02-10,S&P 500,^GSPC,3352.090087890625,0.7299690120573743,0.9632511107824965
2020-02-11,S&P 500,^GSPC,3357.75,0.1687048686003223,0.9316866374977151
2020-02-12,S&P 500,^GSPC,3379.449951171875,0.6441853105203066,0.8646663266902428
2020-02-13,S&P 500,^GSPC,3373.93994140625,-0.16317763599893453,0.8405135254362074
2020-02-14,S&P 500,^GSPC,3380.159912109375,0.18418360984853166,0.7895813791876857
2020-02-18,S&P 500,^GSPC,3370.2900390625,-0.2924213986148061,0.7436138290978552
2020-02-19,S&P 500,^GSPC,3386.14990234375,0.4694748284284955,0.7157789550119585
2020-02-20,S&P 500,^GSPC,3373.22998046875,-0.38228174279968385,0.6999254645098989
2020-02-21,S&P 500,^GSPC,3337.75,-1.0573809232820253,0.6878463194771831
2020-02-24,S&P 500,^GSPC,3225.889892578125,-3.4088079420440565,0.79168551272743
2020-02-25,S&P 500,^GSPC,3128.2099609375,-3.074790437535313,1.574159508753037
2020-02-26,S&P 500,^GSPC,3116.389892578125,-0.3785697323529291,1.8979346960335228
2020-02-27,S&P 500,^GSPC,2978.760009765625,-4.5168136352262245,1.7198653580750012
2020-02-28,S&P 500,^GSPC,2954.219970703125,-0.8272463109652683,2.402437604566676
2020-03-02,S&P 500,^GSPC,3090.22998046875,4.501086876941329,2.187359472864712
2020-03-03,S&P 500,^GSPC,3003.3701171875,-2.851048492291497,2.6586685765894615
2020-03-04,S&P 500,^GSPC,3130.1201171875,4.133634936063402,2.655346486119305
2020-03-05,S&P 500,^GSPC,3023.93994140625,-3.451078243998218,2.8935609092941785
2020-03-06,S&P 500,^GSPC,2972.3701171875,-1.7200943652385448,2.951426652792544
2020-03-09,S&P 500,^GSPC,2746.56005859375,-7.901041294037192,2.7407894640548633
2020-03-10,S&P 500,^GSPC,2882.22998046875,4.821505242585911,4.028945445924926
2020-03-11,S&P 500,^GSPC,2741.3798828125,-5.010289280860558,4.084935103102579
2020-03-12,S&P 500,^GSPC,2480.639892578125,-9.994485240247286,4.183310953825114
2020-03-13,S&P 500,^GSPC,2711.02001953125,8.880840694923542,5.502512569771364
2020-03-16,S&P 500,^GSPC,2386.1298828125,-12.765219747281709,6.0665557890762924
2020-03-17,S&P 500,^GSPC,2529.18994140625,5.822631263569189,7.476403666863271
2020-03-18,S&P 500,^GSPC,2398.10009765625,-5.322227233208032,7.075487616429992
2020-03-19,S&P 500,^GSPC,2409.389892578125,0.46967609704013924,6.684068097858333
2020-03-20,S&P 500,^GSPC,2304.919921875,-4.432762405336721,5.979776280093801
2020-03-23,S&P 500,^GSPC,2237.39990234375,-2.973150100957689,5.642844062587375
2020-03-24,S&P 500,^GSPC,2447.330078125,8.968323251796306,5.191350858714837
2020-03-25,S&P 500,^GSPC,2475.56005859375,1.14689904208225,5.864823654205565
